,ID_ALUNO,CODIGO_IES,CODIGO_CURSO,RACA,PAIS_ORIGEM,GENERO
596,597,3,99426,Parda,Brasil,Feminino
597,598,3,99426,Parda,Brasil,Feminino
598,599,3,99444,Parda,Brasil,Masculino
599,600,3,99444,Branca,Brasil,Masculino
600,601,3,99444,Parda,Brasil,Feminino
601,602,3,99444,Branca,Brasil,Feminino
602,603,3,99444,Parda,Brasil,Masculino
603,604,3,99446,Parda,Brasil,Masculino
604,605,3,101666,Parda,Brasil,Masculino
605,606,3,101666,Preta,Brasil,Masculino
606,607,3,101666,Parda,Brasil,Masculino
607,608,3,101666,Parda,Brasil,Masculino
608,609,3,106411,Branca,Brasil,Masculino
609,610,3,106421,Parda,Brasil,Masculino
610,611,3,116188,Branca,Brasil,Masculino
611,612,3,116188,Parda,Brasil,Masculino
612,613,3,116192,Parda,Brasil,Masculino
613,614,3,116194,Parda,Brasil,Feminino
614,615,3,116194,Branca,Brasil,Feminino
615,616,3,116194,Parda,Brasil,Feminino
616,617,3,116220,Preta,Brasil,Masculino
617,618,3,116220,Branca,Brasil,Masculino
618,619,3,116220,Branca,Brasil,Masculino
619,620,3,116324,Parda,Brasil,Feminino
620,621,3,116324,Preta,Brasil,Masculino
621,622,3,116324,Parda,Brasil,Masculino
622,623,3,116324,Parda,Brasil,Masculino
623,624,3,116324,Parda,Brasil,Feminino
624,625,3,1108064,Parda,Brasil,Feminino
625,626,3,1108064,Parda,Brasil,Masculino
626,627,3,1108066,Preta,Brasil,Feminino
627,628,3,1108066,Preta,Brasil,Feminino
628,629,3,1108067,Parda,Brasil,Feminino
629,630,3,1108067,Preta,Brasil,Masculino
630,631,3,1108067,Parda,Brasil,Feminino
631,632,3,1108149,Parda,Brasil,Feminino
632,633,3,1108149,Parda,Brasil,Masculino
633,634,3,1108149,Preta,Brasil,Masculino
634,635,3,1108153,Branca,Brasil,Masculino
635,636,3,1108153,Parda,Brasil,Masculino
636,637,3,1108153,Parda,Brasil,Feminino
637,638,3,1108153,Branca,Brasil,Feminino
638,639,3,1108153,Amarela,Brasil,Feminino
639,640,3,1108153,Parda,Brasil,Masculino
640,641,3,1108153,Parda,Brasil,Masculino
641,642,3,1108153,Parda,Brasil,Feminino
642,643,3,1108153,Parda,Brasil,Masculino
643,644,3,1108153,Branca,Brasil,Masculino
644,645,3,1108153,Parda,Brasil,Feminino
645,646,3,1108153,Parda,Brasil,Feminino
646,647,3,1108153,Branca,Brasil,Masculino
647,648,3,1108154,Parda,Brasil,Masculino
648,649,3,1108158,Parda,Brasil,Feminino
649,650,3,1108158,Branca,Brasil,Masculino
650,651,3,1108163,Branca,Brasil,Feminino
651,652,3,1108163,Parda,Brasil,Feminino
652,653,3,1108163,Preta,Brasil,Masculino
653,654,3,1108163,Preta,Brasil,Feminino
654,655,3,1108163,Parda,Brasil,Feminino
655,656,3,1108163,Parda,Brasil,Feminino
656,657,3,1108167,Branca,Brasil,Feminino
657,658,3,1108167,Parda,Brasil,Feminino
658,659,3,1108167,Branca,Brasil,Masculino
659,660,3,1108167,Preta,Brasil,Masculino
660,661,3,1108167,Parda,Brasil,Masculino
661,662,3,1108172,Parda,Brasil,Masculino
662,663,3,1109547,Parda,Brasil,Feminino
663,664,3,1109548,Preta,Brasil,Masculino
664,665,3,1109548,Parda,Brasil,Masculino
665,666,3,1279838,Branca,Brasil,Masculino
666,667,3,1279838,Branca,Brasil,Masculino
667,668,3,1279838,Preta,Brasil,Feminino
668,669,3,1279838,Parda,Brasil,Masculino
669,670,3,1279838,Preta,Brasil,Masculino
670,671,3,1279838,Branca,Brasil,Masculino
671,672,3,1279838,Parda,Brasil,Masculino
672,673,3,1279838,Parda,Brasil,Masculino
673,674,3,1279838,Preta,Brasil,Feminino
674,675,3,1279838,Preta,Brasil,Masculino
675,676,3,1279838,Branca,Brasil,Feminino
676,677,3,1279838,Preta,Brasil,Feminino
677,678,3,1279838,Branca,Brasil,Feminino
678,679,3,1279838,Branca,Brasil,Feminino
679,680,3,1279838,Branca,Brasil,Feminino
680,681,3,1279838,Branca,Brasil,Feminino
681,682,3,1279838,Branca,Brasil,Feminino
682,683,3,1279838,Parda,Brasil,Feminino
683,684,3,1279838,Parda,Brasil,Feminino
684,685,3,1279838,Parda,Brasil,Feminino
685,686,3,1279838,Preta,Brasil,Masculino
686,687,3,1316062,Parda,Brasil,Feminino
687,688,3,1321449,Parda,Brasil,Feminino
688,689,3,1321453,Branca,Brasil,Masculino
689,690,3,1321453,Parda,Brasil,Feminino
690,691,3,1321453,Parda,Brasil,Masculino
691,692,3,1321453,Branca,Brasil,Masculino
692,693,3,1457514,Parda,Brasil,Masculino
693,694,3,1457514,Parda,Brasil,Feminino
694,695,3,1457514,Parda,Brasil,Feminino
695,696,3,1457515,Parda,Brasil,Feminino
696,697,3,1457515,Parda,Brasil,Masculino
697,698,3,1457515,Parda,Brasil,Feminino
698,699,4,376,Parda,Brasil,Masculino
699,700,4,376,Parda,Brasil,Masculino
700,701,4,376,Parda,Brasil,Masculino
701,702,4,376,Parda,Brasil,Feminino
702,703,4,376,Parda,Brasil,Feminino
703,704,4,376,Parda,Brasil,Feminino
704,705,4,376,Branca,Brasil,Masculino
705,706,4,376,Parda,Brasil,Feminino
706,707,4,376,Parda,Brasil,Feminino
707,708,4,376,Parda,Brasil,Feminino
708,709,4,377,Parda,Brasil,Feminino
709,710,4,378,Parda,Brasil,Masculino
710,711,4,378,Parda,Brasil,Masculino
711,712,4,378,Parda,Brasil,Masculino
712,713,4,378,Parda,Brasil,Masculino
713,714,4,378,Parda,Brasil,Masculino
714,715,4,379,Parda,Brasil,Masculino
715,716,4,379,Parda,Brasil,Masculino
716,717,4,379,Parda,Brasil,Masculino
717,718,4,380,Preta,Brasil,Masculino
718,719,4,380,Parda,Brasil,Feminino
719,720,4,381,Parda,Brasil,Feminino
720,721,4,381,Parda,Brasil,Feminino
721,722,4,381,Branca,Brasil,Feminino
722,723,4,381,Parda,Brasil,Masculino
723,724,4,381,Branca,Brasil,Feminino
724,725,4,381,Parda,Brasil,Feminino
725,726,4,381,Parda,Brasil,Masculino
726,727,4,381,Parda,Brasil,Feminino
727,728,4,382,Parda,Brasil,Feminino
728,729,4,382,Parda,Brasil,Masculino
729,730,4,382,Parda,Brasil,Masculino
730,731,4,383,Parda,Brasil,Feminino
731,732,4,386,Parda,Brasil,Feminino
732,733,4,386,Preta,Brasil,Masculino
733,734,4,388,Parda,Brasil,Feminino
734,735,4,388,Parda,Brasil,Masculino
735,736,4,388,Preta,Brasil,Masculino
736,737,4,389,Parda,Brasil,Masculino
737,738,4,389,Parda,Brasil,Masculino
738,739,4,389,Parda,Brasil,Masculino
739,740,4,389,Parda,Brasil,Feminino
740,741,4,389,Parda,Brasil,Feminino
741,742,4,389,Parda,Brasil,Feminino
742,743,4,389,Parda,Brasil,Masculino
743,744,4,389,Parda,Brasil,Feminino
744,745,4,389,Parda,Brasil,Feminino
745,746,4,389,Parda,Brasil,Feminino
746,747,4,389,Branca,Brasil,Masculino
747,748,4,389,Parda,Brasil,Masculino
748,749,4,389,Parda,Brasil,Feminino
749,750,4,389,Parda,Brasil,Feminino
750,751,4,389,Branca,Brasil,Feminino
751,752,4,390,Parda,Brasil,Masculino
752,753,4,390,Parda,Brasil,Masculino
753,754,4,391,Parda,Brasil,Feminino
754,755,4,391,Parda,Brasil,Feminino
755,756,4,391,Parda,Brasil,Masculino
756,757,4,391,Parda,Brasil,Masculino
757,758,4,392,Parda,Brasil,Feminino
758,759,4,392,Preta,Brasil,Feminino
759,760,4,392,Branca,Brasil,Feminino
760,761,4,392,Preta,Brasil,Masculino
761,762,4,392,Branca,Brasil,Masculino
762,763,4,392,Parda,Brasil,Masculino
763,764,4,392,Parda,Brasil,Feminino
764,765,4,392,Parda,Brasil,Masculino
765,766,4,392,Parda,Brasil,Feminino
766,767,4,392,Parda,Brasil,Masculino
767,768,4,392,Parda,Brasil,Feminino
768,769,4,392,Branca,Brasil,Masculino
769,770,4,392,Parda,Brasil,Masculino
770,771,4,393,Parda,Brasil,Feminino
771,772,4,394,Parda,Brasil,Masculino
772,773,4,394,Parda,Brasil,Feminino
773,774,4,394,Parda,Brasil,Feminino
774,775,4,394,Parda,Brasil,Masculino
775,776,4,396,Parda,Brasil,Feminino
776,777,4,397,Parda,Brasil,Masculino
777,778,4,397,Parda,Brasil,Feminino
778,779,4,397,Parda,Brasil,Masculino
779,780,4,398,Preta,Brasil,Feminino
780,781,4,398,Parda,Brasil,Feminino
781,782,4,398,Parda,Brasil,Masculino
782,783,4,399,Parda,Brasil,Feminino
783,784,4,402,Parda,Brasil,Masculino
784,785,4,402,IndÃ­gena,Brasil,Feminino
785,786,4,402,Parda,Brasil,Feminino
786,787,4,2133,Parda,Brasil,Masculino
787,788,4,20252,Parda,Brasil,Feminino
788,789,4,20252,Parda,Brasil,Feminino
789,790,4,27733,Branca,Brasil,Masculino
790,791,4,27733,Parda,Brasil,Masculino
791,792,4,27733,Parda,Brasil,Feminino
792,793,4,33083,Parda,Brasil,Feminino
793,794,4,34646,Parda,Brasil,Masculino
794,795,4,34646,Parda,Brasil,Masculino
795,796,4,34646,Branca,Brasil,Feminino
796,797,4,34646,Parda,Brasil,Masculino
797,798,4,34646,Parda,Brasil,Masculino
798,799,4,62484,Parda,Brasil,Masculino
799,800,4,62484,Parda,Brasil,Masculino
800,801,4,62484,Parda,Brasil,Feminino
801,802,4,62484,Parda,Brasil,Masculino
802,803,4,62486,Parda,Brasil,Masculino
803,804,4,62486,Branca,Brasil,Feminino
804,805,4,62486,Parda,Brasil,Masculino
805,806,4,62512,Branca,Brasil,Masculino
806,807,4,62512,Parda,Brasil,Masculino
807,808,4,62512,Parda,Brasil,Masculino
808,809,4,62512,Parda,Brasil,Masculino
809,810,4,62512,Parda,Brasil,Masculino
810,811,4,65424,Parda,Brasil,Masculino
811,812,4,65426,Parda,Brasil,Feminino
812,813,4,65426,Branca,Brasil,Feminino
813,814,4,65426,Parda,Brasil,Feminino
814,815,4,84526,Parda,Brasil,Feminino
815,816,4,84526,Parda,Brasil,Masculino
816,817,4,101606,IndÃ­gena,Brasil,Feminino
817,818,4,101606,Parda,Brasil,Feminino
818,819,4,101614,IndÃ­gena,Brasil,Masculino
819,820,4,101620,Parda,Brasil,Feminino
820,821,4,101620,Branca,Brasil,Feminino
821,822,4,101622,Parda,Brasil,Feminino
822,823,4,101637,Branca,Brasil,Masculino
823,824,4,101637,Parda,Brasil,Masculino
824,825,4,101639,Parda,Brasil,Feminino
825,826,4,101639,Parda,Brasil,Masculino
826,827,4,101639,Parda,Brasil,Masculino
827,828,4,101639,Parda,Brasil,Feminino
828,829,4,101643,Parda,Brasil,Masculino
829,830,4,101643,Parda,Brasil,Masculino
830,831,4,101645,Parda,Brasil,Masculino
831,832,4,101647,Parda,Brasil,Masculino
832,833,4,101651,Parda,Brasil,Feminino
833,834,4,101655,Parda,Brasil,Masculino
834,835,4,101659,Parda,Brasil,Feminino
835,836,4,104366,Parda,Brasil,Masculino
836,837,4,104366,Branca,Brasil,Masculino
837,838,4,104366,Parda,Brasil,Masculino
838,839,4,104368,Parda,Brasil,Masculino
839,840,4,104368,Branca,Brasil,Feminino
840,841,4,112086,Parda,Brasil,Masculino
841,842,4,112086,Parda,Brasil,Masculino
842,843,4,112088,Parda,Brasil,Feminino
843,844,4,112090,Parda,Brasil,Feminino
844,845,4,112090,Parda,Brasil,Feminino
845,846,4,112090,Parda,Brasil,Feminino
846,847,4,112094,Parda,Brasil,Masculino
847,848,4,112094,Parda,Brasil,Feminino
848,849,4,112094,Parda,Brasil,Masculino
849,850,4,112096,Parda,Brasil,Masculino
850,851,4,112096,Parda,Brasil,Masculino
851,852,4,112098,Parda,Brasil,Feminino
852,853,4,112098,Parda,Brasil,Feminino
853,854,4,112098,Parda,Brasil,Feminino
854,855,4,112100,Parda,Brasil,Feminino
855,856,4,112100,Parda,Brasil,Feminino
856,857,4,112102,Branca,Brasil,Feminino
857,858,4,112102,Parda,Brasil,Masculino
858,859,4,112104,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Masculino
859,860,4,112106,Parda,Brasil,Feminino
860,861,4,112106,Parda,Brasil,Feminino
861,862,4,112108,Parda,Brasil,Masculino
862,863,4,112118,IndÃ­gena,Brasil,Feminino
863,864,4,112118,Parda,Brasil,Masculino
864,865,4,112118,Parda,Brasil,Masculino
865,866,4,112118,Parda,Brasil,Masculino
866,867,4,112118,IndÃ­gena,Brasil,Masculino
867,868,4,112126,IndÃ­gena,Brasil,Masculino
868,869,4,112126,IndÃ­gena,Brasil,Masculino
869,870,4,112290,Branca,Brasil,Masculino
870,871,4,112290,Parda,Brasil,Feminino
871,872,4,116832,Parda,Brasil,Masculino
872,873,4,122630,Parda,Brasil,Feminino
873,874,4,122632,Parda,Brasil,Feminino
874,875,4,122636,Parda,Brasil,Masculino
875,876,4,122636,Parda,Brasil,Feminino
876,877,4,122640,Parda,Brasil,Feminino
877,878,4,122640,Parda,Brasil,Feminino
878,879,4,1103469,Parda,Brasil,Feminino
879,880,4,1106983,Parda,Brasil,Masculino
880,881,4,1106984,Parda,Brasil,Feminino
881,882,4,1106984,Parda,Brasil,Masculino
882,883,4,1110779,Branca,Brasil,Feminino
883,884,4,1110779,Parda,Brasil,Feminino
884,885,4,1110779,Parda,Brasil,Masculino
885,886,4,1128322,Branca,Brasil,Feminino
886,887,4,1158678,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Feminino
887,888,4,1167036,Parda,Brasil,Feminino
888,889,4,1167330,Parda,Brasil,Masculino
889,890,4,1167330,Parda,Brasil,Masculino
890,891,4,1167330,Parda,Brasil,Feminino
891,892,4,1171749,Parda,Brasil,Masculino
892,893,4,1183006,Parda,Brasil,Masculino
893,894,4,1183006,Parda,Brasil,Masculino
894,895,4,1183006,Parda,Brasil,Masculino
895,896,4,1183006,Parda,Brasil,Feminino
896,897,4,1270121,Parda,Brasil,Feminino
897,898,4,1270121,Parda,Brasil,Feminino
898,899,4,1270121,Parda,Brasil,Feminino
899,900,4,1270121,Parda,Brasil,Feminino
900,901,4,1270121,Parda,Brasil,Feminino
901,902,4,1270121,Parda,Brasil,Masculino
902,903,4,1270121,Parda,Brasil,Feminino
903,904,4,1270121,Parda,Brasil,Feminino
904,905,4,1270121,Branca,Brasil,Feminino
905,906,4,1270121,Branca,Brasil,Masculino
906,907,4,1270121,Parda,Brasil,Masculino
907,908,4,1270121,Parda,Brasil,Masculino
908,909,4,1270121,Parda,Brasil,Masculino
909,910,4,1270121,Parda,Brasil,Masculino
910,911,4,5001406,Parda,Brasil,Feminino
911,912,5,484,Preta,Brasil,Masculino
912,913,5,484,Preta,Brasil,Feminino
913,914,5,484,Parda,Brasil,Masculino
914,915,5,484,Parda,Brasil,Feminino
915,916,5,484,Branca,Brasil,Feminino
916,917,5,484,Parda,Brasil,Masculino
917,918,5,484,Parda,Brasil,Masculino
918,919,5,484,Parda,Brasil,Feminino
919,920,5,484,Parda,Brasil,Feminino
920,921,5,484,Parda,Brasil,Feminino
921,922,5,484,Branca,Brasil,Masculino
922,923,5,484,Parda,Brasil,Feminino
923,924,5,484,Branca,Brasil,Masculino
924,925,5,485,Parda,Brasil,Masculino
925,926,5,485,Branca,Brasil,Feminino
926,927,5,486,Branca,Brasil,Feminino
927,928,5,486,Parda,Brasil,Feminino
928,929,5,486,Parda,Brasil,Masculino
929,930,5,486,Parda,Brasil,Masculino
930,931,5,487,Parda,Brasil,Masculino
931,932,5,487,Parda,Brasil,Masculino
932,933,5,487,Parda,Brasil,Feminino
933,934,5,487,Parda,Brasil,Masculino
934,935,5,487,Parda,Brasil,Masculino
935,936,5,488,Parda,Brasil,Feminino
936,937,5,488,Preta,Brasil,Feminino
937,938,5,488,Parda,Brasil,Feminino
938,939,5,488,Parda,Brasil,Feminino
939,940,5,488,Parda,Brasil,Feminino
940,941,5,488,Parda,Brasil,Feminino
941,942,5,490,Parda,Brasil,Masculino
942,943,5,491,Branca,Brasil,Masculino
943,944,5,491,Branca,Brasil,Masculino
944,945,5,491,Parda,Brasil,Masculino
945,946,5,491,Branca,Brasil,Feminino
946,947,5,491,Parda,Brasil,Masculino
947,948,5,491,Parda,Brasil,Masculino
948,949,5,491,Parda,Brasil,Feminino
949,950,5,491,Parda,Brasil,Feminino
950,951,5,491,Parda,Brasil,Feminino
951,952,5,491,Parda,Brasil,Feminino
952,953,5,491,Parda,Brasil,Masculino
953,954,5,491,Preta,Brasil,Masculino
954,955,5,491,Parda,Brasil,Feminino
955,956,5,492,Branca,Brasil,Feminino
956,957,5,494,Parda,Brasil,Masculino
957,958,5,494,Parda,Brasil,Masculino
958,959,5,495,Parda,Brasil,Masculino
959,960,5,495,Parda,Brasil,Feminino
960,961,5,497,Branca,Brasil,Feminino
961,962,5,497,Parda,Brasil,Feminino
962,963,5,497,Parda,Brasil,Feminino
963,964,5,497,Parda,Brasil,Feminino
964,965,5,498,Parda,Brasil,Feminino
965,966,5,499,Branca,Brasil,Masculino
966,967,5,499,Preta,Brasil,Masculino
967,968,5,499,Parda,Brasil,Masculino
968,969,5,499,Parda,Brasil,Feminino
969,970,5,499,Parda,Brasil,Masculino
970,971,5,499,Branca,Brasil,Masculino
971,972,5,499,Parda,Brasil,Masculino
972,973,5,500,Branca,Brasil,Masculino
973,974,5,500,Parda,Brasil,Feminino
974,975,5,501,Branca,Brasil,Masculino
975,976,5,501,Parda,Brasil,Masculino
976,977,5,501,Parda,Brasil,Masculino
977,978,5,504,Parda,Brasil,Feminino
978,979,5,504,Parda,Brasil,Feminino
979,980,5,508,Parda,Brasil,Masculino
980,981,5,508,Preta,Brasil,Feminino
981,982,5,508,Parda,Brasil,Masculino
982,983,5,512,Parda,Brasil,Masculino
983,984,5,512,Parda,Brasil,Masculino
984,985,5,512,Branca,Brasil,Masculino
985,986,5,512,Parda,Brasil,Masculino
986,987,5,512,Parda,Brasil,Feminino
987,988,5,512,Parda,Brasil,Feminino
988,989,5,513,Parda,Brasil,Masculino
989,990,5,513,Parda,Brasil,Masculino
990,991,5,513,Parda,Brasil,Masculino
991,992,5,513,Preta,Brasil,Masculino
992,993,5,513,Parda,Brasil,Masculino
993,994,5,513,Branca,Brasil,Masculino
994,995,5,516,Parda,Brasil,Masculino
995,996,5,516,Parda,Brasil,Feminino
996,997,5,517,Parda,Brasil,Feminino
997,998,5,517,Preta,Brasil,Feminino
998,999,5,517,Preta,Angola,Masculino
999,1000,5,517,Parda,Brasil,Feminino
1000,1001,5,517,Parda,Brasil,Masculino
1001,1002,5,518,Parda,Brasil,Masculino
1002,1003,5,518,Parda,Brasil,Feminino
1003,1004,5,525,Parda,Brasil,Masculino
1004,1005,5,18373,Preta,Brasil,Masculino
1005,1006,5,18373,Parda,Brasil,Feminino
1006,1007,5,18373,Preta,Brasil,Masculino
1007,1008,5,18373,Parda,Brasil,Masculino
1008,1009,5,18373,Branca,Brasil,Masculino
1009,1010,5,18373,Parda,Brasil,Feminino
1010,1011,5,18373,Preta,Brasil,Feminino
1011,1012,5,18373,Branca,Brasil,Feminino
1012,1013,5,18373,Preta,Brasil,Feminino
1013,1014,5,18373,Parda,Brasil,Masculino
1014,1015,5,22128,Parda,Brasil,Feminino
1015,1016,5,22128,Parda,Brasil,Feminino
1016,1017,5,22129,Parda,Brasil,Masculino
1017,1018,5,22129,Parda,Brasil,Masculino
1018,1019,5,22129,Parda,Brasil,Feminino
1019,1020,5,32832,Branca,Brasil,Feminino
1020,1021,5,32832,Parda,Brasil,Masculino
1021,1022,5,33221,Branca,Brasil,Feminino
1022,1023,5,56030,Branca,Brasil,Feminino
1023,1024,5,73192,Parda,Brasil,Masculino
1024,1025,5,73192,Parda,Brasil,Feminino
1025,1026,5,73192,Parda,Brasil,Feminino
1026,1027,5,73192,Parda,Brasil,Masculino
1027,1028,5,73192,Parda,Brasil,Feminino
1028,1029,5,73192,Parda,Brasil,Masculino
1029,1030,5,73192,Parda,Brasil,Feminino
1030,1031,5,73192,Parda,Brasil,Feminino
1031,1032,5,73192,Parda,Brasil,Feminino
1032,1033,5,73192,Preta,Brasil,Feminino
1033,1034,5,73192,Parda,Brasil,Masculino
1034,1035,5,73192,Parda,Brasil,Feminino
1035,1036,5,73192,Parda,Brasil,Masculino
1036,1037,5,73192,Preta,Brasil,Feminino
1037,1038,5,94086,Branca,Brasil,Feminino
1038,1039,5,99714,Parda,Brasil,Masculino
1039,1040,5,99714,Parda,Brasil,Masculino
1040,1041,5,99714,Parda,Brasil,Feminino
1041,1042,5,99714,Parda,Brasil,Feminino
1042,1043,5,99714,Parda,Brasil,Masculino
1043,1044,5,99718,Parda,Brasil,Masculino
1044,1045,5,99728,Parda,Brasil,Feminino
1045,1046,5,99728,Branca,Brasil,Masculino
1046,1047,5,99728,Parda,Brasil,Feminino
1047,1048,5,99738,Parda,Brasil,Masculino
1048,1049,5,99738,Preta,Brasil,Feminino
1049,1050,5,99860,Parda,Brasil,Masculino
1050,1051,5,99860,Branca,Brasil,Masculino
1051,1052,5,99860,Parda,Brasil,Feminino
1052,1053,5,99864,Parda,Brasil,Feminino
1053,1054,5,99864,Preta,Brasil,Masculino
1054,1055,5,99864,Parda,Brasil,Feminino
1055,1056,5,99864,Parda,Brasil,Feminino
1056,1057,5,99864,Parda,Brasil,Feminino
1057,1058,5,99864,Preta,Brasil,Masculino
1058,1059,5,99870,Parda,Brasil,Feminino
1059,1060,5,99870,Parda,Brasil,Masculino
1060,1061,5,99870,Parda,Brasil,Masculino
1061,1062,5,99916,Amarela,Brasil,Feminino
1062,1063,5,99916,Parda,Brasil,Masculino
1063,1064,5,99921,Parda,Brasil,Masculino
1064,1065,5,99921,Parda,Brasil,Masculino
1065,1066,5,102530,Parda,Brasil,Masculino
1066,1067,5,102564,Parda,Brasil,Feminino
1067,1068,5,102564,Parda,Brasil,Feminino
1068,1069,5,102564,Branca,Brasil,Masculino
1069,1070,5,102566,Preta,Brasil,Masculino
1070,1071,5,102576,Parda,Brasil,Masculino
1071,1072,5,102580,Parda,Brasil,Masculino
1072,1073,5,102580,Parda,Brasil,Feminino
1073,1074,5,102588,Parda,Brasil,Masculino
1074,1075,5,102590,Parda,Brasil,Masculino
1075,1076,5,102675,Preta,Brasil,Masculino
1076,1077,5,102675,Parda,Brasil,Masculino
1077,1078,5,102675,Parda,Brasil,Feminino
1078,1079,5,104018,Parda,Brasil,Feminino
1079,1080,5,104018,Branca,Brasil,Masculino
1080,1081,5,104018,Preta,Brasil,Feminino
1081,1082,5,104018,Parda,Brasil,Feminino
1082,1083,5,104156,Parda,Brasil,Feminino
1083,1084,5,104156,Parda,Brasil,Masculino
1084,1085,5,104726,Parda,Brasil,Feminino
1085,1086,5,104726,Parda,Brasil,Feminino
1086,1087,5,104726,Parda,Brasil,Feminino
1087,1088,5,104726,Parda,Brasil,Feminino
1088,1089,5,108006,Parda,Brasil,Masculino
1089,1090,5,108006,Preta,Brasil,Masculino
1090,1091,5,108006,Parda,Brasil,Masculino
1091,1092,5,108006,Parda,Brasil,Masculino
1092,1093,5,108006,Preta,Brasil,Feminino
1093,1094,5,108660,Branca,Brasil,Masculino
1094,1095,5,108660,Parda,Brasil,Feminino
1095,1096,5,108660,Branca,Brasil,Masculino
1096,1097,5,108660,Parda,Brasil,Feminino
1097,1098,5,108660,Parda,Brasil,Masculino
1098,1099,5,109356,Parda,Brasil,Masculino
1099,1100,5,109356,Parda,Brasil,Masculino
1100,1101,5,109356,Parda,Brasil,Masculino
1101,1102,5,109394,Parda,Brasil,Masculino
1102,1103,5,109394,Parda,Brasil,Feminino
1103,1104,5,109394,Parda,Brasil,Masculino
1104,1105,5,109394,Preta,Brasil,Feminino
1105,1106,5,109394,Branca,Brasil,Masculino
1106,1107,5,112454,Preta,Brasil,Feminino
1107,1108,5,112454,Parda,Brasil,Feminino
1108,1109,5,116404,Branca,Brasil,Masculino
1109,1110,5,116404,Parda,Brasil,Masculino
1110,1111,5,116404,Parda,Brasil,Feminino
1111,1112,5,116404,Branca,Brasil,Feminino
1112,1113,5,116404,Parda,Brasil,Feminino
1113,1114,5,116406,Parda,Brasil,Feminino
1114,1115,5,116406,Parda,Brasil,Masculino
1115,1116,5,116408,Branca,Brasil,Feminino
1116,1117,5,116408,Parda,Brasil,Masculino
1117,1118,5,116408,Parda,Brasil,Masculino
1118,1119,5,116408,Parda,Brasil,Masculino
1119,1120,5,116410,Branca,Brasil,Masculino
1120,1121,5,116410,Parda,Brasil,Masculino
1121,1122,5,116410,Parda,Brasil,Masculino
1122,1123,5,116410,Parda,Brasil,Masculino
1123,1124,5,116410,Preta,Brasil,Feminino
1124,1125,5,116410,Parda,Brasil,Feminino
1125,1126,5,116410,Parda,Brasil,Masculino
1126,1127,5,116632,Parda,Brasil,Feminino
1127,1128,5,116632,Parda,Brasil,Masculino
1128,1129,5,116632,Parda,Brasil,Feminino
1129,1130,5,116632,Parda,Brasil,Feminino
1130,1131,5,116632,Parda,Brasil,Masculino
1131,1132,5,116632,Parda,Brasil,Masculino
1132,1133,5,116632,Parda,Brasil,Feminino
1133,1134,5,116638,Preta,Brasil,Masculino
1134,1135,5,116638,Parda,Brasil,Masculino
1135,1136,5,116638,Parda,Brasil,Feminino
1136,1137,5,116640,Parda,Brasil,Masculino
1137,1138,5,116640,Parda,Brasil,Masculino
1138,1139,5,116640,Parda,Brasil,Masculino
1139,1140,5,116640,Parda,Brasil,Masculino
1140,1141,5,116640,Parda,Brasil,Feminino
1141,1142,5,116640,Branca,Brasil,Masculino
1142,1143,5,116642,Parda,Brasil,Masculino
1143,1144,5,116642,Parda,Brasil,Feminino
1144,1145,5,116642,Parda,Brasil,Masculino
1145,1146,5,116642,Parda,Brasil,Feminino
1146,1147,5,123498,Branca,Brasil,Feminino
1147,1148,5,123498,Parda,Brasil,Feminino
1148,1149,5,300518,Preta,Brasil,Masculino
